"region","Antal fordon enligt bilregistret 2002","Antal fordon enligt bilregistret 2003","Antal fordon enligt bilregistret 2004","Antal fordon enligt bilregistret 2005","Antal fordon enligt bilregistret 2006","Antal fordon enligt bilregistret 2007","Antal fordon enligt bilregistret 2008","Antal fordon enligt bilregistret 2009","Antal fordon enligt bilregistret 2010","Antal fordon enligt bilregistret 2011","Antal fordon enligt bilregistret 2012","Antal fordon enligt bilregistret 2013","Antal fordon enligt bilregistret 2014","Antal fordon enligt bilregistret 2015","Antal fordon enligt bilregistret 2016"
"0880 Kalmar",27332,27759,28199,28500,28654,28931,29066,29251,29717,30250,30580,31200,31932,32633,33756
"0881 Nybro",9833,9922,9956,9963,10108,10197,10220,10205,10259,10299,10311,10373,10603,10788,11033
"0882 Oskarshamn",13169,13367,13522,13569,13673,13853,13971,14042,14065,14144,13938,14020,14179,14452,14694
"0883 Västervik",16907,16857,16955,17075,17235,17354,17462,17404,17451,17809,18023,18123,18290,18466,18746
"0884 Vimmerby",8163,8187,8212,8320,8365,8506,8522,8504,8463,8604,8744,8738,8899,9000,9224
"0885 Borgholm",5768,5765,5768,5903,5902,6023,5978,6048,6007,6056,6106,6122,6232,6218,6378
"0980 Gotland",30413,30872,31207,31359,31627,31876,31978,32399,32425,32796,32934,33311,33914,34490,35175
"1060 Olofström",6867,6808,6780,6719,6766,6866,6784,6913,6901,7083,7024,7020,7021,7157,7249
"1080 Karlskrona",28747,29169,29342,29661,29874,30428,30480,30555,30803,31083,31311,31608,32137,32853,33461
"1081 Ronneby",14469,14583,14755,14860,14984,15129,15046,15059,14975,15023,15077,15246,15512,15769,16257
"1082 Karlshamn",15577,15630,15670,15776,15881,16057,15998,16000,16155,16319,16388,16420,16740,16988,17313
"1083 Sölvesborg",8591,8733,8808,8859,8901,9068,9095,9140,9097,9226,9286,9297,9398,9533,9720
"1214 Svalöv",6935,6881,6982,7027,7066,7110,7095,7225,7166,7274,7316,7330,7455,7593,7747
"1230 Staffanstorp",10052,10143,10134,10301,10499,10693,10816,10933,11056,11169,11273,11481,11630,11770,12027
"1231 Burlöv",6641,6677,6752,6674,6784,6928,6921,6964,7029,7114,7451,7608,7555,7621,7723
"1233 Vellinge",16753,16981,17245,17488,17822,17988,18034,18263,18301,18434,18437,18563,18798,19046,19447
"1256 Östra Göinge",7049,7108,7083,7181,7181,7262,7231,7176,7224,7317,7407,7494,7602,7618,7632
"1257 Örkelljunga",5067,5230,5227,5295,5276,5295,5317,5337,5422,5430,5433,5500,5560,5634,5719
"1260 Bjuv",7031,7118,7207,7225,7353,7510,7573,7625,7644,7739,7749,7806,7832,8042,8271
"1261 Kävlinge",13431,13665,13941,14417,14666,14787,14956,15216,15464,15410,15527,15625,15785,16050,16389
"1262 Lomma",9305,9486,9614,9695,10002,10215,10245,10513,10719,11002,11151,11245,11540,11693,11900
"1263 Svedala",9417,9480,9705,9731,9887,10044,10136,10329,10533,10493,10475,10533,10694,10839,11114
"1264 Skurup",7370,7511,7562,7686,7861,7973,7985,8110,8157,8172,8204,8254,8374,8479,8663
"1265 Sjöbo",9419,9536,9679,9796,10042,10181,10327,10410,10429,10585,10724,10865,10992,11036,11298
"1266 Hörby",7563,7687,7885,8016,8059,8213,8279,8323,8403,8478,8550,8632,8750,8820,9019
"1267 Höör",7285,7384,7591,7710,7889,8004,8024,8116,8187,8296,8236,8312,8508,8655,8774
"1270 Tomelilla",6942,7087,7134,7162,7255,7318,7241,7357,7342,7432,7500,7467,7556,7705,7827
"1272 Bromölla",5965,5999,6095,6107,6132,6200,6204,6245,6282,6363,6320,6473,6541,6642,6761
"1273 Osby",6584,6631,6629,6684,6692,6774,6774,6774,6794,6886,6908,6885,7001,7210,7302
"1275 Perstorp",3146,3200,3199,3267,3204,3227,3216,3245,3230,3296,3342,3374,3425,3466,3500
"1276 Klippan",8485,8546,8647,8691,8784,8981,8976,9018,8950,9054,9170,9239,9356,9492,9796
"1277 Åstorp",6682,6767,6799,6839,6969,7153,7274,7264,7250,7300,7326,7504,7636,7752,8019
"1278 Båstad",7823,7997,8001,8013,8040,8190,8143,8270,8282,8306,8348,8420,8567,8561,8759
"1280 Malmö",96522,97364,98722,102380,106351,110325,112984,115752,117991,106869,108315,112004,113422,115598,119156
"1281 Lund",37518,37709,38022,38479,38967,39833,40206,40425,40837,54566,56198,56622,57991,59042,60379
"1282 Landskrona",15463,15591,15798,15991,16374,16475,16608,16588,16634,16882,16929,17095,17683,18111,18612
"1283 Helsingborg",50917,51431,52191,52532,54300,55462,55654,55695,55820,56803,57221,57884,58737,60044,61839
"1284 Höganäs",11499,11680,11844,12077,12440,12542,12610,12732,12742,12848,12857,12951,13236,13409,13626
"1285 Eslöv",14153,14397,14570,14757,14840,14987,15217,15314,15372,15583,15749,15877,16166,16431,16705
"1286 Ystad",12964,13093,13247,13460,13783,14060,13950,14295,14375,14514,14442,14648,14972,15134,15433
"1287 Trelleborg",18758,18937,19276,19744,20093,20616,20880,21142,21120,21532,21647,21737,21979,22339,22701
"1290 Kristianstad",36406,36616,37044,37725,38197,38484,37943,37907,38231,38600,38906,39409,40310,40889,41952
"1291 Simrishamn",10103,10102,10154,10201,10213,10394,10310,10408,10509,10518,10483,10548,10658,10806,10929
"1292 Ängelholm",19738,19768,20020,20137,20456,20578,20505,20571,20813,21026,21186,21362,21757,22228,22613
"1293 Hässleholm",24583,24834,25049,25198,25354,25595,25612,25659,25799,25908,26100,26190,26681,27087,27718
"1315 Hylte",5305,5282,5349,5383,5346,5363,5407,5426,5415,5574,5530,5484,5633,5791,5941
"1380 Halmstad",40617,41209,41638,42092,42532,43039,43032,43417,43742,44662,45267,45790,46830,48027,49154
"1381 Laholm",13092,13204,13339,13482,13608,13837,13844,13805,13881,13984,14107,14151,14412,14724,15041
"1382 Falkenberg",19197,19534,19817,20113,20360,20662,20806,20989,21227,21677,21914,22237,22851,23391,24079
"1383 Varberg",25826,26370,26888,27514,28043,28488,28800,29417,29816,30497,31041,31605,32282,32965,33642
"1384 Kungsbacka",33330,33955,34823,35626,36386,36869,37019,37688,38505,39294,39594,40156,41024,41861,42717
"1401 Härryda",14345,14590,14926,15048,15322,15454,15551,15824,15977,16240,16352,16511,16845,17186,17538
"1402 Partille",13721,13807,13954,14009,14078,14207,14083,14210,14508,14749,14839,14879,15049,15398,15703
"1407 Öckerö",4806,4956,5053,5119,5171,5195,5186,5274,5377,5485,5530,5603,5716,5786,5840
"1415 Stenungsund",10697,10955,11276,11528,11786,11929,12115,12347,12530,12947,12999,13165,13420,13640,13921
"1419 Tjörn",7735,7797,7977,8114,8161,8261,8233,8386,8425,8551,8719,8870,8976,9219,9316
"1421 Orust",8140,8241,8327,8542,8671,8919,8934,9019,8967,9072,9150,9110,9244,9277,9291
"1427 Sotenäs",4466,4458,4499,4612,4690,4793,4798,4800,4808,4845,4847,4899,4992,5126,5199
"1430 Munkedal",5729,5799,5869,5852,5873,5928,5988,6049,6038,6143,6262,6340,6440,6440,6523
"1435 Tanum",6537,6627,6715,6850,6896,7060,7096,7207,7275,7417,7385,7483,7631,7725,7821
"1438 Dals-Ed",2736,2753,2705,2675,2695,2721,2738,2764,2788,2783,2809,2855,2869,2916,2931
"1439 Färgelanda",3563,3568,3639,3663,3661,3720,3735,3722,3740,3819,3847,3888,3924,3871,3934
"1440 Ale",12168,12283,12529,12717,12913,13067,13188,13327,13404,13505,13584,13540,13925,14311,14807
"1441 Lerum",16513,16698,16924,17241,17492,17743,17792,17865,18097,18368,18441,18656,19013,19290,19716
"1442 Vårgårda",5257,5257,5391,5499,5595,5715,5723,5755,5769,5863,5978,5978,6060,6175,6287
"1443 Bollebygd",4107,4113,4206,4278,4351,4385,4444,4402,4519,4595,4694,4708,4829,4899,5052
"1444 Grästorp",3047,3027,3070,3055,3118,3181,3188,3249,3217,3271,3310,3295,3348,3372,3394
"1445 Essunga",3096,3151,3180,3212,3203,3240,3286,3261,3254,3285,3312,3400,3418,3452,3522
"1446 Karlsborg",3480,3438,3519,3531,3606,3608,3655,3682,3714,3727,3778,3801,3880,3956,4036
"1447 Gullspång",3004,3032,3003,2988,2945,2949,2952,2926,2900,2928,2945,2913,2995,3054,3045
"1452 Tranemo",6153,6147,6267,6344,6403,6419,6429,6406,6371,6543,6606,6539,6626,6693,6811
"1460 Bengtsfors",5533,5526,5546,5549,5520,5559,5545,5581,5551,5560,5571,5556,5678,5697,5782
"1461 Mellerud",4784,4843,4853,4821,4798,4837,4864,4947,4892,4918,4950,4966,5106,5216,5356
"1462 Lilla Edet",6621,6682,6648,6690,6807,6768,6826,6890,6853,6912,7028,7149,7361,7514,7813
"1463 Mark",16796,16908,17031,17312,17472,17664,17699,17780,17965,18278,18488,18670,18983,19171,19558
"1465 Svenljunga",5537,5541,5591,5664,5722,5762,5753,5781,5753,5854,5832,5902,6060,6129,6242
"1466 Herrljunga",4768,4809,4844,4829,4842,4935,4909,4999,4986,4986,5064,5077,5184,5177,5295
"1470 Vara",8711,8817,8910,8978,8971,9109,9205,9152,9221,9284,9251,9329,9309,9428,9582
"1471 Götene",6874,6963,7005,6990,7012,7148,7212,7283,7332,7377,7388,7406,7610,7795,7933
"1472 Tibro",5155,5187,5180,5287,5356,5417,5423,5437,5448,5490,5594,5655,5820,5905,6090
"1473 Töreboda",4700,4719,4744,4755,4728,4769,4784,4815,4785,4826,4906,4982,5048,5158,5265
"1480 Göteborg",166819,169480,170353,171974,174701,175982,174606,173704,175247,178448,178716,178036,180719,183333,188078
"1481 Mölndal",24490,24651,24979,25374,25729,26096,26518,26408,26705,26937,27159,27081,27926,28430,28705
"1482 Kungälv",18669,18923,19198,19690,19956,20450,20798,20927,21352,21795,21921,21924,22334,22712,23158
"1484 Lysekil",6829,6853,6943,7073,7052,7144,7267,7268,7327,7360,7446,7498,7566,7706,7774
"1485 Uddevalla",22859,23189,23454,23751,23928,24324,24469,24765,24985,25456,25882,26069,26765,27205,27901
"1486 Strömstad",5545,5618,5606,5710,5874,5972,6042,6194,6308,6478,6674,6750,6951,7071,7182
"1487 Vänersborg",17284,17448,17499,17721,17750,17891,17825,17912,18169,18495,18905,19144,19660,20434,20843
"1488 Trollhättan",27214,26611,27048,27404,28376,28496,27848,27326,27544,27429,26253,26710,27023,26936,27570
"1489 Alingsås",16263,16339,16695,16991,17175,17280,17399,17510,17758,17996,18335,18419,18908,19295,19777
"1490 Borås",44562,44897,45406,45869,46412,46958,46921,47226,47688,48479,48812,49157,50203,51705,52644
"1491 Ulricehamn",11626,11714,11777,11848,12013,12259,12348,12495,12721,12838,12900,13137,13327,13610,13890
"1492 Åmål",6091,6166,6200,6255,6260,6252,6266,6221,6250,6277,6295,6308,6445,6549,6698
"1493 Mariestad",11434,11472,11617,11652,11861,11879,11952,12080,12150,12439,12575,12622,12923,13155,13440
"1494 Lidköping",17846,18004,18316,18573,18792,19078,19252,19465,19908,20336,20578,20843,21249,21528,21866
"1495 Skara",8847,8913,9008,9084,9156,9146,9123,9146,9205,9325,9364,9450,9640,9779,10022
"1496 Skövde",23986,24238,24459,24858,25167,25595,25830,25796,26111,26663,26971,27306,27840,28322,28930
"1497 Hjo",4329,4340,4345,4378,4463,4518,4576,4637,4638,4707,4786,4841,4932,5006,5126
"1498 Tidaholm",6213,6287,6334,6305,6457,6622,6645,6652,6630,6754,6822,6912,7025,7142,7303
"1499 Falköping",15084,15268,15492,15678,15827,15990,16055,16073,16147,16305,16455,16556,16885,17242,17629
"1715 Kil",6049,6100,6197,6160,6259,6230,6250,6284,6298,6370,6466,6545,6658,6758,6827
"1730 Eda",4930,4954,4963,4961,5040,5137,5226,5194,5198,5208,5280,5273,5347,5356,5362
"1737 Torsby",8113,8074,8023,7906,7882,7838,7835,7874,7807,7822,7879,7833,7924,7922,7980
